dt,Open,High,Low,Close,Volume,Dividends,Stock Splits,close_ma,volume_ma
2021-10-04 09:30:00-04:00,27.239999771118164,27.454999923706055,27.239999771118164,27.389999389648438,4613857,0.0,0,,
2021-10-04 10:00:00-04:00,27.389999389648438,27.440000534057617,27.31999969482422,27.34000015258789,2334447,0.0,0,,
2021-10-04 10:30:00-04:00,27.344999313354492,27.375,27.25,27.270000457763672,3135563,0.0,0,,
2021-10-04 11:00:00-04:00,27.264999389648438,27.280000686645508,27.184999465942383,27.209999084472656,2535002,0.0,0,,
2021-10-04 11:30:00-04:00,27.204999923706055,27.280000686645508,27.149999618530273,27.257999420166016,2545935,0.0,0,,
2021-10-04 12:00:00-04:00,27.2549991607666,27.270000457763672,27.15999984741211,27.185800552368164,2044567,0.0,0,,
2021-10-04 12:30:00-04:00,27.184999465942383,27.270000457763672,27.170000076293945,27.21500015258789,1843933,0.0,0,,
2021-10-04 13:00:00-04:00,27.209999084472656,27.229999542236328,27.15999984741211,27.170000076293945,2016056,0.0,0,,
2021-10-04 13:30:00-04:00,27.170000076293945,27.18000030517578,27.1299991607666,27.135000228881836,2928231,0.0,0,,
2021-10-04 14:00:00-04:00,27.135000228881836,27.18000030517578,27.09000015258789,27.149999618530273,3375059,0.0,0,,
2021-10-04 14:30:00-04:00,27.155000686645508,27.209999084472656,27.139999389648438,27.200000762939453,1961034,0.0,0,,
2021-10-04 15:00:00-04:00,27.19930076599121,27.260000228881836,27.190000534057617,27.2549991607666,2603469,0.0,0,,
2021-10-04 15:30:00-04:00,27.260000228881836,27.350000381469727,27.229999542236328,27.260000228881836,5287896,0.0,0,,
2021-10-05 09:30:00-04:00,27.299999237060547,27.309999465942383,27.165000915527344,27.255399703979492,4603314,0.0,0,,
2021-10-05 10:00:00-04:00,27.25480079650879,27.40999984741211,27.25,27.406200408935547,3100130,0.0,0,,
2021-10-05 10:30:00-04:00,27.40999984741211,27.43000030517578,27.325000762939453,27.334999084472656,2542790,0.0,0,,
2021-10-05 11:00:00-04:00,27.334999084472656,27.420000076293945,27.329999923706055,27.329999923706055,2486413,0.0,0,,
2021-10-05 11:30:00-04:00,27.334999084472656,27.389999389648438,27.31999969482422,27.375,1483479,0.0,0,,
2021-10-05 12:00:00-04:00,27.375,27.3799991607666,27.299999237060547,27.329999923706055,1198373,0.0,0,,
2021-10-05 12:30:00-04:00,27.329999923706055,27.354999542236328,27.309999465942383,27.344999313354492,1701090,0.0,0,27.27076988220215,2717031.9
2021-10-05 13:00:00-04:00,27.344999313354492,27.3799991607666,27.329999923706055,27.3799991607666,1027627,0.0,0,27.270269870758057,2537720.4
2021-10-05 13:30:00-04:00,27.3799991607666,27.440000534057617,27.3700008392334,27.424999237060547,1579738,0.0,0,27.274519824981688,2499984.95
2021-10-05 14:00:00-04:00,27.423900604248047,27.43000030517578,27.364999771118164,27.405000686645508,1616525,0.0,0,27.281269836425782,2424033.05
2021-10-05 14:30:00-04:00,27.405000686645508,27.440000534057617,27.389999389648438,27.43670082092285,1367527,0.0,0,27.29260492324829,2365659.3
2021-10-05 15:00:00-04:00,27.43000030517578,27.479999542236328,27.43000030517578,27.434999465942383,1889323,0.0,0,27.301454925537108,2332828.7
2021-10-05 15:30:00-04:00,27.434999465942383,27.450000762939453,27.34000015258789,27.34000015258789,4216116,0.0,0,27.309164905548094,2441406.15
2021-10-06 09:30:00-04:00,27.260000228881836,27.329999923706055,27.135000228881836,27.165000915527344,6245295,0.0,0,27.30666494369507,2661474.25
2021-10-06 10:00:00-04:00,27.15999984741211,27.186599731445312,27.09000015258789,27.174999237060547,4789991,0.0,0,27.3069149017334,2800171.0
2021-10-06 10:30:00-04:00,27.174999237060547,27.200000762939453,27.059999465942383,27.114999771118164,4680089,0.0,0,27.305914878845215,2887763.9
2021-10-06 11:00:00-04:00,27.114999771118164,27.1200008392334,27.020000457763672,27.03499984741211,3927287,0.0,0,27.300164890289306,2915375.3
2021-10-06 11:30:00-04:00,27.03499984741211,27.09000015258789,27.014999389648438,27.065000534057617,4764065,0.0,0,27.293414878845216,3055526.85
2021-10-06 12:00:00-04:00,27.065000534057617,27.06999969482422,26.969999313354492,27.010000228881836,5007065,0.0,0,27.281164932250977,3175706.65
2021-10-06 12:30:00-04:00,27.010000228881836,27.040000915527344,26.982999801635742,27.020000457763672,2962435,0.0,0,27.269164943695067,3059433.6
2021-10-06 13:00:00-04:00,27.020000457763672,27.040000915527344,26.979999542236328,27.030000686645508,2603185,0.0,0,27.25789499282837,2959427.15
2021-10-06 13:30:00-04:00,27.03499984741211,27.104999542236328,27.030099868774414,27.094999313354492,2579373,0.0,0,27.242334938049318,2933389.3
2021-10-06 14:00:00-04:00,27.093599319458008,27.200000762939453,27.065000534057617,27.169700622558594,3428276,0.0,0,27.234070014953613,2977663.6
2021-10-06 14:30:00-04:00,27.170000076293945,27.229999542236328,27.163000106811523,27.193099975585938,2297039,0.0,0,27.227225017547607,2968194.9
2021-10-06 15:00:00-04:00,27.190000534057617,27.25,27.18000030517578,27.2450008392334,2909414,0.0,0,27.220725059509277,3039491.65
2021-10-06 15:30:00-04:00,27.2450008392334,27.334999084472656,27.219999313354492,27.309999465942383,6333369,0.0,0,27.219725036621092,3296241.45
2021-10-07 09:30:00-04:00,27.0,27.229999542236328,26.969999313354492,27.1299991607666,11126517,0.52,0,27.2089750289917,3767512.8
2021-10-07 10:00:00-04:00,27.139999389648438,27.18000030517578,27.09000015258789,27.110200881958008,3196955,0.0,0,27.19548511505127,3875979.2
2021-10-07 10:30:00-04:00,27.114200592041016,27.190000534057617,27.104000091552734,27.165000915527344,2743988,0.0,0,27.18248519897461,3934191.7
2021-10-07 11:00:00-04:00,27.165000915527344,27.170000076293945,27.06999969482422,27.122900009155273,2561951,0.0,0,27.168380165100096,3981463.0
2021-10-07 11:30:00-04:00,27.1200008392334,27.170000076293945,27.059999465942383,27.069900512695312,2538128,0.0,0,27.15004014968872,4039993.05
2021-10-07 12:00:00-04:00,27.06599998474121,27.1299991607666,27.059999465942383,27.116100311279297,1630539,0.0,0,27.134095191955566,4027053.85
2021-10-07 12:30:00-04:00,27.114999771118164,27.1200008392334,27.049999237060547,27.05500030517578,1694692,0.0,0,27.11984519958496,3900982.65
2021-10-07 13:00:00-04:00,27.054399490356445,27.100000381469727,27.045000076293945,27.084999084472656,1456260,0.0,0,27.115845108032225,3661530.9
2021-10-07 13:30:00-04:00,27.09000015258789,27.1299991607666,27.06999969482422,27.125,1894087,0.0,0,27.1133451461792,3516735.7
2021-10-07 14:00:00-04:00,27.1200008392334,27.149999618530273,27.09000015258789,27.139999389648438,1722928,0.0,0,27.114595127105712,3368877.65
2021-10-07 14:30:00-04:00,27.139999389648438,27.149999618530273,27.110000610351562,27.110000610351562,1892931,0.0,0,27.118345165252684,3267159.85
2021-10-07 15:00:00-04:00,27.110000610351562,27.15999984741211,27.079999923706055,27.114999771118164,2171309,0.0,0,27.120845127105714,3137522.05
2021-10-07 15:30:00-04:00,27.114999771118164,27.1200008392334,27.059999465942383,27.084999084472656,6408809,0.0,0,27.124595069885252,3207609.25
2021-10-08 09:30:00-04:00,27.059999465942383,27.118999481201172,26.889999389648438,26.934999465942383,5564656,0.0,0,27.120345020294188,3337720.3
2021-10-08 10:00:00-04:00,26.934999465942383,26.989999771118164,26.89299964904785,26.900100708007812,2670154,0.0,0,27.113850021362303,3341068.75
2021-10-08 10:30:00-04:00,26.899999618530273,26.989999771118164,26.899999618530273,26.93000030517578,2152369,0.0,0,27.10560007095337,3319718.55
2021-10-08 11:00:00-04:00,26.936800003051758,26.940000534057617,26.87420082092285,26.924999237060547,2780445,0.0,0,27.093365001678468,3287327.0
2021-10-08 11:30:00-04:00,26.924999237060547,26.9281005859375,26.860000610351562,26.864999771118164,2495144,0.0,0,27.076959991455077,3297232.25
2021-10-08 12:00:00-04:00,26.8617000579834,26.8700008392334,26.809999465942383,26.815000534057617,2565405,0.0,0,27.05545997619629,3280031.8
2021-10-08 12:30:00-04:00,26.815000534057617,26.850000381469727,26.790000915527344,26.84000015258789,1994559,0.0,0,27.031960010528564,3063091.3
2021-10-08 13:00:00-04:00,26.834999084472656,26.84000015258789,26.780000686645508,26.815000534057617,2022375,0.0,0,27.016210079193115,2607884.2
2021-10-08 13:30:00-04:00,26.809999465942383,26.829999923706055,26.780000686645508,26.81999969482422,1875286,0.0,0,27.001700019836427,2541800.75
2021-10-08 14:00:00-04:00,26.815000534057617,26.829999923706055,26.809999465942383,26.815000534057617,2080262,0.0,0,26.98420000076294,2508614.45
2021-10-08 14:30:00-04:00,26.81999969482422,26.829999923706055,26.799999237060547,26.809999465942383,1470189,0.0,0,26.968554973602295,2454026.35
2021-10-08 15:00:00-04:00,26.80500030517578,26.829999923706055,26.780000686645508,26.829999923706055,2263603,0.0,0,26.956559944152833,2440300.1
2021-10-08 15:30:00-04:00,26.823699951171875,26.829999923706055,26.75,26.770000457763672,4544554,0.0,0,26.93925495147705,2586000.85
